keys,en,ja,ru,zh
NAME,Miko Exchange!,Miko Exchange!,Miko Exchange!,Miko Exchange!
ON,On,はい,Да,
OFF,Off,いいえ,Нет,
START,Start,初めから,Начать,
SKIP_INTRO,Skip Intro,イントロをスキップ,Пропустить вступление,
LANGUAGE,Lanugage,Lanugage,Lanugage,Lanugage
EXIT,Exit,終了,Выход,
SCORE,Score:,スコア :,Очки:,
PAUSE,Pause,一時停止,Пауза,
GAME_OVER,Game Over,ゲームオーバー,Игра окончена,
RETRY,Retry,リトライ,Начать заново,
CONTINUE,Continue,コンティニュー,Продолжить,
MAIN_MENU,Main Menu,タイトルへ,Главное меню,
CREDITS_GAME,Game by EasternMouse,ゲーム : EasternMouse,Игра от EasternMouse,
CREDITS_MUSIC,Music by,音楽 :,Музыка от,
CREDITS_MUSIC_FROGMASK,Frogmask,Frogmask,Frogmask,Frogmask
CREDITS_MUSIC_MATTHEW,Matthew Pablo,Matthew Pablo,Matthew Pablo,Matthew Pablo
CONTROLS_FULLSCREEN,Alt+Enter : fullscreen,Alt+Enter : 全画面,Alt+Enter : Полный экран,
CONTROLS_MAIN_MENU,< Arrow keys to move      Z to accept >,＜ 方向キーで移動　　Zでアクセプト ＞,< Стрелки - передвижение      Z - принять >,
CONTROLS_MOVEMENT,Arrow keys : movement,方向キー : 移動,Стрелки: Передвижение,
CONTROLS_SHOOT,Z (hold): Shoot,Z（長押し）: ショット,Z (держть): Стрельба,
CONTROLS_BURST,Z (release) : Burst fire,Z（離す） : バースト,Z (отпустить): Мощный выстрел,
CONTROLS_FOCUS,Shift : Slow moving,Shift : 低速移動,Shift: Медленное передвижение,
CONTROLS_CIRCLE,Fly around the Gate in a circle to seal it,門の周りを円で絵がくと封印できます,"Облетите вокруг Врат, что-бы закрыть их",
CONTROLS_MENU,Esc : Menu,Esc : メニュー,Esc: Меню,
CONTROLS_NEXT,Z : Next,Z : 次へ,Z: Дальше,
VICTORY,Victory,人生の勝利者,Победа,
DESCRIPTION,"Annual Hakurei Shrine Grand Festival is coming, but Reimu became sick. Help Marisa in conducting festival instead of Reimu, but watch out for evil forces, waiting to invade the festival grounds!",いよいよ一年一度の博麗大祭りの開催日なんですが、霊夢さんが謎の病気にかかって再起不能になってしまった！魔理沙さんを操作して祭りを悪の手から守りましょう！,X,X
CONTROL_DESCRIPTION,"Arrow keys : Movement, Z : Shoot, Esc : Menu",方向キー : 移動、Z : ショット、Esc : メニュー,X,X
